"","division","ed","pd","pland","shape_mn","x","y","ID","track","tag","ts","step","angle","angle_deg","state","class"
"125",0.0896389192828886,1223.24159021718,11326.3110205805,95.4128440366973,1.32378391219053,518764.949999998,2778513.45,"34501_14",14,34501,2022-02-05 16:36:17,2.44668222942056,1.03996783069395,59.585767528139,"2","2"
"126",0.175069438599445,2242.60958206823,11326.3110205805,90.8256880733945,1.55780861366094,518766.749999998,2778512.55,"34501_14",14,34501,2022-02-05 16:37:17,2.17951069715419,-1.42776396416219,-81.8048492873611,"2","2"
"127",0.208063294335494,2548.41997962463,11326.3110205805,88.9908256880734,1.57378655596636,518766.749999998,2778510.75,"34501_14",14,34501,2022-02-05 16:38:17,2.16327070651908,-0.380651519914211,-21.8097255563243,"2","2"
"128",0.141402238868782,1630.98878696024,11326.3110205805,92.6605504587156,1.39305206630218,518765.849999998,2778508.95,"34501_14",14,34501,2022-02-05 16:39:17,2.16327070611937,-1.10436992883933e-10,-6.32757359436568e-09,"2","2"
"129",0.124316135005471,1732.92558614331,11326.3110205805,93.5779816513761,1.33669918302637,518764.049999998,2778506.25,"34501_14",14,34501,2022-02-05 16:40:17,1.49844784788498,-0.242493137616574,-13.8938333463147,"2","2"
"130",0.141402238868782,2446.48318043796,11326.3110205805,92.6605504587156,1.64181136385614,518763.149999998,2778505.35,"34501_14",14,34501,2022-02-05 16:41:17,1.02206212500331,-0.568402097953801,-32.5670412791344,"2","2"
"131",0.15832000673344,2446.48318043796,11326.3110205805,91.743119266055,1.55000000000911,518762.249999998,2778505.35,"34501_14",14,34501,2022-02-05 16:42:17,1.02206212500331,0,0,"2","2"
"132",0.272030973823752,2956.16717636409,11326.3110205805,85.3211009174312,1.50357995736796,518761.349999998,2778505.35,"34501_14",14,34501,2022-02-05 16:43:17,0.846546247669181,0.164258108832294,9.411296386891,"2","2"
"133",0.47470751620234,3160.04077473382,11326.3110205805,72.4770642201835,1.51886866625906,518760.449999998,2778504.45,"34501_14",14,34501,2022-02-05 16:44:17,1.50294100208659,1.09118343611217,62.5202055638104,"2","2"
"134",0.55146873158825,3567.78797147208,11326.3110205805,66.9724770642202,1.63857606075546,518760.449999998,2778503.55,"34501_14",14,34501,2022-02-05 16:45:17,1.42369229975215,-1.10141503937744,-63.1064332485625,"2","1"
"135",0.797575961619392,3363.91437310235,22652.6220411611,46.7889908256881,1.38747294304093,518758.649999998,2778502.65,"34501_14",14,34501,2022-02-05 16:46:17,3.17165037276397,-0.395004488366926,-22.6320900721493,"1","2"
"136",0.962545240299638,2854.23037717623,22652.6220411611,21.1009174311927,1.45775611940145,518755.949999998,2778502.65,"34501_14",14,34501,2022-02-05 16:47:17,2.64971032472385,0.0154938094513906,0.887729890144585,"1","1"
"137",0.995454928036361,1834.86238532997,33978.9330617416,11.0091743119266,1.44036731104941,518753.249999998,2778502.65,"34501_14",14,34501,2022-02-05 16:48:17,3.25302311226432,0.123999304108655,7.10463678798515,"1","1"
"138",0.814072889487417,2446.48318044036,11326.3110205805,43.1192660550459,1.5315824107369,518749.649999998,2778502.65,"34501_14",14,34501,2022-02-05 16:49:17,1.49868341856157,0.457933305192195,26.237645685989,"1","1"
"139",0.716858850265129,2650.35677881009,11326.3110205805,53.2110091743119,1.57567719432593,518748.749999998,2778501.75,"34501_14",14,34501,2022-02-05 16:50:17,1.21961530041004,0.272684780622087,15.6236870670963,"1","1"
"140",0.618512110726644,2723.31154685377,12103.6068749341,61.7647058823529,1.5118578920458,518747.849999998,2778500.85,"34501_14",14,34501,2022-02-05 16:51:17,1.12849737445081,0.0371516094206572,2.12863042192213,"1","1"
"141",0.526419239218407,3464.75507767263,13274.9236692826,68.8172043010753,1.62500000000955,518746.949999998,2778499.95,"34501_14",14,34501,2022-02-05 16:52:17,2.90283129231795,-0.451487821322839,-25.8683466633553,"1","2"
"142",0.25029744199881,3929.53929538849,15055.7061125813,86.5853658536585,1.78017248729287,518744.249999998,2778499.05,"34501_14",14,34501,2022-02-05 16:53:17,4.21362868210234,-0.025158428082352,-1.44147174830218,"1","2"
"143",0.159722222222222,2777.77777774076,20576.1316866621,91.6666666666667,1.55065968364722,518740.649999998,2778497.25,"34501_14",14,34501,2022-02-05 16:54:17,1.7895329630198,-0.0193994608194807,-1.11150722978565,"1","2"
"144",0.678635191430272,5164.31924873318,34776.5605971754,76.056338028169,1.58210678116794,518671.349999998,2778497.25,"34501_15",15,34501,2022-02-05 18:04:30,0.681617999799159,0.37923967307644,21.7288326912012,"2","2"
"145",0.709184685578258,4851.33020335418,34776.5605971754,76.056338028169,1.48562902177926,518670.449999998,2778497.25,"34501_15",15,34501,2022-02-05 18:05:30,1.52770861861655,-0.536208135091317,-30.7224630813132,"2","1"
"146",0.390838786436645,4336.04336039862,15055.7061124082,78.0487804878049,1.93749999999114,518669.549999998,2778498.15,"34501_15",15,34501,2022-02-05 18:06:30,0.190288028650706,-2.38362377651575,-136.571582341387,"2","1"
"147",0.390838786436645,4336.04336039862,15055.7061124082,78.0487804878049,1.93749999999114,518669.549999998,2778498.15,"34501_15",15,34501,2022-02-05 18:07:30,7.27928364948563,2.22074842450997,127.239512084748,"1","1"
"148",0.362932413096541,2956.16717636169,11326.3110205805,79.8165137614679,1.55456317552394,518664.149999998,2778502.65,"34501_15",15,34501,2022-02-05 18:08:30,3.18482458835592,-1.35148314690469,-77.4342804006979,"1","2"
"149",0.420166652638667,3363.91437309995,11326.3110205805,76.1467889908257,1.75622815984537,518665.949999998,2778505.35,"34501_15",15,34501,2022-02-05 18:09:30,3.40563077246878,-0.19477957568429,-11.1600476220588,"1","1"
"150",0.39188620486491,3363.91437309995,11326.3110205805,77.9816513761468,2.06083934928935,518667.749999998,2778508.05,"34501_15",15,34501,2022-02-05 18:10:30,3.89045556705619,0.729670833299727,41.8070591818682,"1","2"
"151",0.39188620486491,3465.85117228542,11326.3110205805,77.9816513761468,1.62697843364949,518667.749999998,2778512.55,"34501_15",15,34501,2022-02-05 18:11:30,3.58832426634622,-0.19371090051453,-11.0988170451612,"1","2"
"152",0.73596498611228,3873.59836902728,22652.6220411611,52.2935779816514,1.36859903622343,518667.749999998,2778516.15,"34501_15",15,34501,2022-02-05 18:12:30,3.51804003047087,-0.071582599547775,-4.10138084066258,"1","1"
"153",0.929130544566956,3975.53516821514,33978.9330617416,34.8623853211009,1.4243024802435,518668.649999998,2778519.75,"34501_15",15,34501,2022-02-05 18:13:30,0.58344931761761,0.768933380104374,44.0566374067093,"2","1"
"154",0.929130544566956,3975.53516821514,33978.9330617416,34.8623853211009,1.4243024802435,518668.649999998,2778519.75,"34501_15",15,34501,2022-02-05 18:14:30,0.760418311749306,-0.182405000836744,-10.4510367100257,"2","1"
"155",0.911707768706338,3567.78797147328,33978.9330617416,35.7798165137615,1.50361861300682,518668.649999998,2778520.65,"34501_15",15,34501,2022-02-05 18:15:30,3.33575185383525,0.628327067335679,36.0004891121667,"2","1"
"156",0.984344752125242,3363.91437310475,33978.9330617416,16.5137614678899,1.4342585459191,518665.049999998,2778522.45,"34501_15",15,34501,2022-02-05 18:16:30,2.05568999627188,-0.316024953704447,-18.106896068082,"2","1"
"157",0.983755576129955,2956.16717636529,22652.6220411611,17.4311926605505,1.71644546806529,518664.149999998,2778524.25,"34501_15",15,34501,2022-02-05 18:17:30,4.0694578407628,-1.89524493720133,-108.589536045173,"2","1"
"158",0.884437336924501,2752.29357799196,22652.6220411611,35.7798165137615,1.52910171772232,518667.749999998,2778525.15,"34501_15",15,34501,2022-02-05 18:18:30,0.520771132303845,1.96749674999725,112.729259980549,"2","1"
"159",0.844373369245013,2752.29357799076,11326.3110205805,39.4495412844037,1.75373355883526,518667.749999998,2778526.05,"34501_15",15,34501,2022-02-05 18:19:30,0.622606707399944,0.252536674163386,14.4692856018325,"2","1"
"160",0.89554751283562,3363.91437309995,22652.6220411611,35.7798165137615,1.72015425473863,518666.849999998,2778526.05,"34501_15",15,34501,2022-02-05 18:20:30,1.42338610835244,0.512519547012039,29.3652069617466,"2","1"
"161",0.927110512583116,3669.72477065635,22652.6220411611,31.1926605504587,1.71110048302025,518665.949999998,2778526.05,"34501_15",15,34501,2022-02-05 18:21:30,2.49938728177655,-0.165073996632201,-9.45804331438187,"1","1"
"162",0.980304688157562,2752.29357799196,22652.6220411611,16.5137614678899,1.56083422817448,518663.249999998,2778526.95,"34501_15",15,34501,2022-02-05 18:22:30,3.62610996968202,-0.0198663413849789,-1.13825751572537,"1","1"
"163",0.998905816008753,917.431192664386,22652.6220411611,4.58715596330275,1.10768035508605,518659.649999998,2778527.85,"34501_15",15,34501,2022-02-05 18:23:30,1.78503188267761,1.22638690163401,70.2667935137542,"1","1"
"164",0.999663328002693,611.62079511039,11326.3110205805,1.8348623853211,1.06066017178606,518658.749999998,2778526.05,"34501_15",15,34501,2022-02-05 18:24:30,2.47757655617281,-1.59629261504301,-91.4608297098657,"1","1"
"165",0.999915832000673,203.87359836973,11326.3110205805,0.91743119266055,1.00000000000588,518656.949999998,2778527.85,"34501_15",15,34501,2022-02-05 18:25:30,2.10265460921217,0.413383576918408,23.6851342774464,"1","1"
"166",0.99696995202424,917.43119266079,11326.3110205805,5.5045871559633,1.22474487139879,518654.249999998,2778527.85,"34501_15",15,34501,2022-02-05 18:26:30,2.25076500592228,0.476685743718013,27.312081269097,"1","1"
"167",0.985775608113795,1529.05198776998,11326.3110205805,11.9266055045872,1.52542553962835,518652.449999998,2778526.95,"34501_15",15,34501,2022-02-05 18:27:30,3.3871634262759,0.333470243054969,19.1064375202515,"1","1"
"168",0.896894200824846,2344.5463812549,11326.3110205805,32.1100917431193,1.69030850946697,518649.749999998,2778525.15,"34501_15",15,34501,2022-02-05 18:28:30,2.88426772151023,-0.319151202577619,-18.2860169342223,"1","1"
"169",0.850096793199226,4179.40876658247,33978.9330617416,43.1192660550459,1.31577894986874,518647.049999998,2778524.25,"34501_15",15,34501,2022-02-05 18:29:30,2.72422136727703,-0.224297916021594,-12.8513239416171,"1","2"
"170",0.800353505597172,6014.27115190885,22652.6220411611,56.8807339449541,1.95837271501835,518644.349999998,2778524.25,"34501_15",15,34501,2022-02-05 18:30:30,2.85961790462932,0.157185588409133,9.00607081612377,"1","1"
"171",0.676458210588334,5300.71355761179,11326.3110205805,56.8807339449541,2.41300241301781,518641.649999998,2778523.35,"34501_15",15,34501,2022-02-05 18:31:30,2.85594961127063,0.00114746040062918,0.0657446381144429,"1","1"
"172",0.772325561821396,4994.9031600566,22652.6220411611,48.6238532110092,1.60940039245992,518638.949999998,2778522.45,"34501_15",15,34501,2022-02-05 18:32:30,2.84059552969577,0.00663531405384354,0.380175491029076,"1","2"
"173",0.599276155205791,3058.10397554596,11326.3110205805,63.302752293578,1.74559486975392,518636.249999998,2778522.45,"34501_15",15,34501,2022-02-05 18:33:30,2.76155099515493,0.0802828939318179,4.59987098938961,"1","1"
"174",0.644390202844878,4383.2823649486,11326.3110205805,59.6330275229358,2.10859048802894,518633.549999998,2778521.55,"34501_15",15,34501,2022-02-05 18:34:30,2.71862178603595,0.661429231191455,37.8971033938532,"1","2"
"175",0.676458210588334,4892.96636087952,11326.3110205805,56.8807339449541,2.41300241301781,518631.749999998,2778518.85,"34501_15",15,34501,2022-02-05 18:35:30,1.80509568760223,-0.167256582477734,-9.5830962717559,"1","2"
"176",0.55146873158825,4485.21916414006,11326.3110205805,66.9724770642202,2.28230237033797,518630.849999998,2778517.95,"34501_15",15,34501,2022-02-05 18:36:30,0.828660425221104,0.219131641456731,12.5553182132447,"2","2"
"177",0.459342560553633,4357.29847496603,12103.6068749341,73.5294117647059,2.13619599601417,518629.949999998,2778517.05,"34501_15",15,34501,2022-02-05 18:37:30,0.299129157184691,1.15622627330715,66.2468856226395,"2","1"
"178",0.459342560553633,4357.29847496603,12103.6068749341,73.5294117647059,2.13619599601417,518629.949999998,2778517.05,"34501_15",15,34501,2022-02-05 18:38:30,0.214081681541527,-0.030941828292904,-1.77283617160188,"2","1"
"179",0.430123029603999,3703.70370372189,12103.6068749341,75.4901960784314,1.93732979982524,518629.949999998,2778516.15,"34501_15",15,34501,2022-02-05 18:39:30,1.00423793102287,-2.98686354451691,-171.134675082304,"2","1"
"180",0.459342560553633,4357.29847496603,12103.6068749341,73.5294117647059,2.13619599601417,518629.949999998,2778517.05,"34501_15",15,34501,2022-02-05 18:40:30,1.350498820609,-0.00694704520972999,-0.398036370604105,"2","1"
"181",0.417158052954099,4540.02389488424,13274.9236692826,76.3440860215054,2.19554606767154,518629.049999998,2778517.95,"34501_15",15,34501,2022-02-05 18:41:30,1.76832835037786,-0.0181918136946417,-1.04231414639126,"2","1"
"182",0.504066653441777,5164.31924885132,17388.280299242,70.4225352112676,2.19203102168861,518627.249999998,2778519.75,"34501_15",15,34501,2022-02-05 18:42:30,0.572341379804279,0.255034766823582,14.6124157680943,"2","2"
"183",0.504066653441777,5164.31924885132,17388.280299242,70.4225352112676,2.19203102168861,518627.249999998,2778519.75,"34501_15",15,34501,2022-02-05 18:43:30,2.05780865876292,2.64163081792861,151.354296899001,"2","2"
"184",0.409726353361095,4471.5447154685,15055.7061127229,76.8292682926829,2.20479275923346,518628.149999998,2778517.95,"34501_15",15,34501,2022-02-05 18:44:30,0.938665221878146,0.186595988514035,10.6911626159258,"2","2"
"185",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:45:30,0.285907780516241,0.90227340845707,51.6964582714736,"2","1"
"186",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:46:30,1.29960634975913,2.112819182054,121.055622005977,"2","1"
"187",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 18:47:30,0.701199178274045,0.0125025643130132,0.716344168226537,"2","2"
"188",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 18:48:30,0.536847991355576,-3.06016060466343,-175.334287279417,"2","2"
"189",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 18:49:30,0.716012637035654,-0.154986361453896,-8.88006439339731,"2","2"
"190",0.409726353361095,4471.5447154685,15055.7061127229,76.8292682926829,2.20479275923346,518628.149999998,2778517.95,"34501_15",15,34501,2022-02-05 18:50:30,0.716012637476703,-2.2391510867692e-10,-1.28293906964007e-08,"2","2"
"191",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:51:30,0.117075743834387,1.38851035215367,79.5557829886289,"2","1"
"192",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:52:30,0.228914698327132,1.38385962536136,79.2893159717614,"2","1"
"193",0.417158052954099,4540.02389488424,13274.9236692826,76.3440860215054,2.19554606767154,518629.049999998,2778517.95,"34501_15",15,34501,2022-02-05 18:53:30,0.228914697863977,2.10756967433667e-10,1.20754847369253e-08,"2","1"
"194",0.417158052954099,4540.02389488424,13274.9236692826,76.3440860215054,2.19554606767154,518629.049999998,2778517.95,"34501_15",15,34501,2022-02-05 18:54:30,0.228914698327132,-2.10756967433667e-10,-1.20754847369253e-08,"2","1"
"195",0.417158052954099,4540.02389488424,13274.9236692826,76.3440860215054,2.19554606767154,518629.049999998,2778517.95,"34501_15",15,34501,2022-02-05 18:55:30,0.845004642302727,0.2008991796932,11.5106751040607,"2","1"
"196",0.480980460168806,4898.44683395431,13274.9236692826,72.0430107526882,2.19904999842642,518629.049999998,2778518.85,"34501_15",15,34501,2022-02-05 18:56:30,2.38300454914036,-3.09886353106298,-177.551801616916,"2","1"
"197",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:57:30,0.285755645700799,-3.01324305497603,-172.646109697233,"2","1"
"198",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:58:30,0.439504938966884,-0.150620678925839,-8.62992920984564,"2","1"
"199",0.400624349635796,4301.07526883659,13274.9236692826,77.4193548387097,2.12132034357211,518629.049999998,2778517.05,"34501_15",15,34501,2022-02-05 18:59:30,1.54281971590248,0.205855143454777,11.7946309110188,"2","1"
"200",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 19:00:30,1.44498123979105,0.0692993345817898,3.97055939460155,"2","2"
"201",0.504066653441777,5164.31924885132,17388.280299242,70.4225352112676,2.19203102168861,518627.249999998,2778519.75,"34501_15",15,34501,2022-02-05 19:01:30,0.900178949470601,-3.03309906207259,-173.783775101848,"2","2"
"202",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 19:02:30,0.129926668956001,-0.130390578287773,-7.47082982415957,"2","2"
"203",0.482302201070791,4878.04878050979,15055.7061127229,71.9512195121951,2.21321148668702,518628.149999998,2778518.85,"34501_15",15,34501,2022-02-05 19:03:30,0.945279456911452,-2.72721400181166,-156.257852132792,"2","2"
"204",0.504066653441777,5164.31924885132,17388.280299242,70.4225352112676,2.19203102168861,518627.249999998,2778519.75,"34501_15",15,34501,2022-02-05 19:04:30,0.738776997391926,0.137037481249608,7.85166931070567,"2","2"
